,chapter,senten_num,sentiment
940,3,217,0.05101299488255295
941,3,218,0.06446227764375301
942,3,219,0.3757847520933567
943,3,220,0.30448047546774515
944,3,221,0.8583391905662179
945,3,222,0.605081390526098
946,3,223,0.1489661297565964
947,3,224,0.49628095143637985
948,3,225,0.36541714754823074
949,3,226,0.2973741023556452
950,3,227,0.40540540540540504
951,3,228,0.9535418916869837
952,3,229,0.867856953614426
953,3,230,0.8232053855978908
954,3,231,0.5625819352222369
955,3,232,0.4809320556232086
956,3,233,0.08586587050621353
957,3,234,0.5262327818078083
958,3,235,0.818462409069021
959,3,236,0.9531906735979935
960,3,237,0.8361112027760076
961,3,238,0.9413444437557981
962,3,239,0.05449538314802749
963,3,240,0.5710074386018948
964,3,241,0.7779291838781784
965,3,242,0.9366233536721342
966,3,243,0.7694941709676384
967,3,244,0.4118955410364593
968,3,245,0.9600271234595038
969,3,246,0.5280061741154737
970,3,247,0.9392626661544463
971,3,248,0.5489583473652727
972,3,249,0.923001422827896
973,3,250,0.9725498285871083
974,3,251,0.46349429137608
975,3,252,0.6607699182674824
976,3,253,0.7659704108160938
977,3,254,0.5262327818078083
978,3,255,0.5326093597289618
979,3,256,0.8248780166840355
980,3,257,0.8300653594771242
981,3,258,0.2357451611265481
982,3,259,0.2902853079081662
983,3,260,0.7819548660895301
984,3,261,0.3714702324561696
985,3,262,0.9685137938388629
986,3,263,0.44767845850986676
987,3,264,0.22632268791040633
988,3,265,0.6722045158285006
989,3,266,0.45063187523825066
990,3,267,0.7863650662114772
991,3,268,0.2828019141451694
992,3,269,0.14384901842260656
993,3,270,0.5382541300432583
994,3,271,0.9971276281685092
995,3,272,0.5447498088137032
996,3,273,0.14526396447862033
997,3,274,0.37058947260895436
998,3,275,0.43972151016022754
999,3,276,0.7425446033166051
1000,3,277,0.5129894292750093
1001,3,278,0.49478697178464304
1002,3,279,0.5262327818078083
1003,3,280,0.8859900436758787
1004,3,281,0.4285714285714284
1005,3,282,0.11395766471726465
1006,3,283,0.5201763670819012
1007,3,284,0.5262327818078083
1008,3,285,0.9722923911486796
1009,3,286,0.23309207470486382
1010,3,287,0.18129777565993055
1011,3,288,0.2699762414119625
1012,3,289,0.5262327818078083
1013,3,290,0.9144252277267172
1014,3,291,0.5311168472243059
1015,3,292,0.9828732262582461
1016,3,293,0.6973630454590762
1017,3,294,0.7739087900087525
1018,3,295,0.7322192446922265
1019,3,296,0.6502745209744952
1020,3,297,0.32157164698177176
1021,3,298,0.6176470588235294
1022,3,299,0.5506782547628241
1023,3,300,0.5
1024,3,301,0.11759934490897339
1025,3,302,0.38264911956574454
1026,3,303,0.07367600783793682
1027,3,304,0.7761617463974122
1028,3,305,0.6852483214257218
1029,3,306,0.5478040592982953
1030,3,307,0.7422965903093655
1031,3,308,0.5080449264509244
1032,3,309,0.3833333333333334
1033,3,310,0.477374237171187
1034,3,311,0.48
1035,3,312,0.5262327818078083
1036,3,313,0.5262327818078083
1037,3,314,0.2534042835260705
1038,3,315,0.06302945577900021
1039,3,316,0.5169230769230769
1040,3,317,0.5262327818078083
1041,3,318,0.7798369547350767
1042,3,319,0.6464203424451116
1043,3,320,0.8239129317241233
1044,3,321,0.33674512992824834
1045,3,322,0.5262327818078083
1046,3,323,0.5262327818078083
1047,3,324,0.9766029622349949
1048,3,325,0.5262327818078083
1049,3,326,0.9043234516801991
1050,3,327,0.5003795101541775
1051,3,328,0.5041975308641975
1052,3,329,0.559616160516447
1053,3,330,0.7649995665541117
1054,3,331,0.9966525076228185
1055,3,332,0.16478532593342476
1056,3,333,0.6209771445959369
1057,3,334,0.3516460908012079
1058,3,335,0.0565722997348157
1059,4,1,0.6446760347851622
1060,4,2,0.021639471144141775
1061,4,3,0.9418786945560592
1062,4,4,0.9753560244183946
1063,4,5,0.3679694916890699
1064,4,6,0.9570645436072074
1065,4,7,0.7829521592607738
1066,4,8,0.5344856169093223
1067,4,9,0.27555138401701273
1068,4,10,0.5262327818078083
1069,4,11,0.0402813617370652
1070,4,12,0.8007093603019694
1071,4,13,0.06352536030837208
1072,4,14,0.9799103198517726
1073,4,15,0.8007093603019694
1074,4,16,0.5262327818078083
1075,4,17,0.7193634938463866
1076,4,18,0.7423649354233756
1077,4,19,0.5262327818078083
1078,4,20,0.08805170308318033
1079,4,21,0.2885976252345601
1080,4,22,0.5607199893431288
1081,4,23,0.48465466926936973
1082,4,24,0.3727237732049349
1083,4,25,0.1526284758367722
1084,4,26,0.828266098296486
1085,4,27,0.8533058082287833
1086,4,28,0.5262327818078083
1087,4,29,0.8132729919927213
1088,4,30,0.9650861479600229
1089,4,31,0.48087839560081036
1090,4,32,0.4844449485763629
1091,4,33,0.9429024811380116
1092,4,34,0.9162639243527424
1093,4,35,0.6484496409164641
1094,4,36,0.5262327818078083
1095,4,37,0.20291995419783748
1096,4,38,0.9729360394844118
1097,4,39,0.34796502130846374
1098,4,40,0.46240133023962193
1099,4,41,0.698454112516075
1100,4,42,0.5262327818078083
1101,4,43,0.7355566326162342
1102,4,44,0.09729347840912139
1103,4,45,0.4345520207533181
1104,4,46,0.9039127724470967
1105,4,47,0.6575026148541937
1106,4,48,0.9555141251627285
1107,4,49,0.5515196456421956
1108,4,50,0.6895734595238795
1109,4,51,0.36334157131232236
1110,4,52,0.9589560096554137
1111,4,53,0.9898599223641812
1112,4,54,0.28268008211519646
1113,4,55,0.5
1114,4,56,0.7291025755930587
1115,4,57,0.5262327818078083
1116,4,58,0.5807860262008734
1117,4,59,0.5262327818078083
1118,4,60,0.6079680286618416
1119,4,61,0.04660668179579641
1120,4,62,0.2073240210394468
1121,4,63,0.8092732419422025
1122,4,64,0.5262327818078083
1123,4,65,0.3462954433339476
1124,4,66,0.7177276771005343
1125,4,67,0.30833985139722875
1126,4,68,0.035435128231048885
1127,4,69,0.35881107150712066
1128,4,70,0.6265250275843572
1129,4,71,0.25364173250934974
1130,4,72,0.5262327818078083
1131,4,73,0.48379511301963507
1132,4,74,0.81707119088402
1133,4,75,0.5262327818078083
1134,4,76,0.7652842798724888
1135,4,77,0.538748587002196
1136,4,78,0.525113168663767
1137,4,79,0.5262327818078083
1138,4,80,0.04042435079329432
1139,4,81,0.16813489935812853
1140,4,82,0.32381332414889163
1141,4,83,0.8567900231509376
1142,4,84,0.905387425518777
1143,4,85,0.5262327818078083
1144,4,86,0.6726002624055223
1145,4,87,0.692307692307692
1146,4,88,0.9442821058250488
1147,4,89,0.6810353290026241
1148,4,90,0.7676056338028169
1149,4,91,0.21947389377069104
1150,4,92,0.6042319888079499
1151,4,93,0.04989441850086895
1152,4,94,0.8245422655287593
1153,4,95,0.7066419336428394
1154,4,96,0.06990194150638718
1155,4,97,0.5262327818078083
1156,4,98,0.6990528798987194
1157,4,99,0.4208385540029971
1158,4,100,0.5516749212449368
1159,4,101,0.586173482619011
1160,4,102,0.6942145257352801
1161,4,103,0.7049531158529441
1162,4,104,0.5262327818078083
1163,4,105,0.49635437228014556
1164,4,106,0.2486824961236055
1165,4,107,0.8777006123407608
1166,4,108,0.8525793299172718
1167,4,109,0.8461676765299537
1168,4,110,0.11265511916035853
1169,4,111,0.8415131888708106
1170,4,112,0.7473071831408457
1171,4,113,0.18265547406332017
1172,4,114,0.47170483978699174
1173,4,115,0.5262327818078083
1174,4,116,0.19996932737090778
1175,4,117,0.7358594522447454
1176,4,118,0.634146341463415
1177,4,119,0.9057362495048824
1178,4,120,0.5262327818078083
1179,4,121,0.818231342695301
1180,4,122,0.315103306262819
1181,4,123,0.5896122535005156
1182,4,124,0.5955351168223578
1183,4,125,0.9211591490028783
1184,4,126,0.5262327818078083
1185,4,127,0.22572190168921258
1186,4,128,0.9971194680754836
1187,4,129,0.36616491740026547
1188,4,130,0.5745064187379503
1189,4,131,0.7017628184844051
1190,4,132,0.9296231500709135
1191,4,133,0.6453364625970015
1192,4,134,0.5553207074622353
1193,4,135,0.9435573890167419
1194,4,136,0.9532436011634918
1195,4,137,0.9055414042666927
1196,4,138,0.9526306182517995
1197,4,139,0.4353274113036859
1198,4,140,0.2304268225396522
1199,4,141,0.17628159152210676
1200,4,142,0.5
1201,4,143,0.633047528225284
1202,4,144,0.45565919051313364
1203,4,145,0.14001420307117096
1204,4,146,0.5262327818078083
1205,4,147,0.051808280046847566
1206,4,148,0.9553628168178949
1207,4,149,0.5791299735498717
1208,4,150,0.5262327818078083
1209,4,151,0.40309829444066414
1210,4,152,0.7259783416251898
1211,4,153,0.5179396508117027
1212,4,154,0.1989480838050388
1213,4,155,0.4340440514732523
1214,4,156,0.6402532162862293
1215,4,157,0.5262327818078083
1216,4,158,0.31041609369117307
1217,4,159,0.5262327818078083
1218,4,160,0.38121739130434773
1219,4,161,0.27152448109629657
1220,4,162,0.5262327818078083
1221,4,163,0.1973267127029017
1222,4,164,0.7053345334104597
1223,4,165,0.5456448416948864
1224,4,166,0.5113496677194277
1225,4,167,0.6083564500732319
1226,4,168,0.11242229560766948
1227,4,169,0.9422154306472088
1228,4,170,0.27450980392156876
1229,4,171,0.09822327466167002
1230,4,172,0.007763055967653032
1231,4,173,0.34703161350129985
1232,4,174,0.4593212432901047
1233,4,175,0.6461538461538461
1234,4,176,0.19275364763858338
1235,4,177,0.37384576756737176
1236,4,178,0.5262327818078083
1237,4,179,0.38955916263486245
1238,4,180,0.7038432764429431
1239,4,181,0.5254870322102488
1240,4,182,0.718513486107
1241,4,183,0.235294117647059
1242,4,184,0.2161581025696636
1243,4,185,0.5262327818078083
1244,4,186,0.9257735258759949
1245,4,187,0.3644349962053194
1246,4,188,0.16614245641778413
1247,4,189,0.8265344577989184
1248,4,190,0.8097683833352232
1249,4,191,0.5726005685252358
1250,4,192,0.9756222401503122
1251,4,193,0.8806231804516386
1252,4,194,0.2073240210394468
1253,4,195,0.7499999999999999
1254,4,196,0.9818027381200422
1255,4,197,0.33333333333333337
1256,4,198,0.07362767498094502
1257,4,199,0.4014315610522613
1258,4,200,0.8937382378292517
1259,4,201,0.47647345022827325
1260,4,202,0.5262327818078083
1261,4,203,0.5727272727272728
1262,4,204,0.8278306821458156
1263,4,205,0.585561497326203
1264,4,206,0.43131709624229453
1265,4,207,0.5262327818078083
1266,4,208,0.6763806559251077
1267,4,209,0.30744560372376006
1268,4,210,0.7668797984304084
1269,4,211,0.8563702795391979
1270,4,212,0.10350285647350344
1271,4,213,0.23554892841374353
1272,4,214,0.8666319978336117
1273,4,215,0.4508988455598504
1274,4,216,0.8509371757008816
1275,4,217,0.5793357933579336
1276,4,218,0.5262327818078083
1277,4,219,0.9626037559785471
1278,4,220,0.9345074016100349
1279,4,221,0.7113990205488259
1280,4,222,0.8050580497740878
1281,4,223,0.612718738264278
1282,4,224,0.3209947755221233
1283,4,225,0.7455046142537558
1284,4,226,0.2943497782955091
1285,4,227,0.547977686620581
1286,4,228,0.5262327818078083
1287,4,229,0.29699457393747264
1288,4,230,0.5837406075272117
1289,4,231,0.7395643265458858
1290,4,232,0.17085470591512564
1291,4,233,0.5
1292,4,234,0.5213659285216105
1293,4,235,0.5262327818078083
1294,4,236,0.98310099329487
1295,4,237,0.8016176524522792
1296,4,238,0.2537164817450297
1297,4,239,0.9041332626440862
1298,4,240,0.6875715277727381
1299,4,241,0.3633907153375623
1300,4,242,0.9756222401503122
1301,4,243,0.9778430552172471
1302,4,244,0.2076983286435291
1303,4,245,0.34026159043507975
1304,4,246,0.5262327818078083
1305,4,247,0.0583082401880437
1306,4,248,0.8713834349065135
1307,4,249,0.5262327818078083
1308,4,250,0.5262327818078083
1309,4,251,0.8780844279994073
1310,4,252,0.5262327818078083
1311,4,253,0.8871443079871463
1312,4,254,0.8587380414712867
1313,4,255,0.34024603862276803
1314,4,256,0.4283906502734164
1315,4,257,0.2951941316113089
1316,4,258,0.3959283653718503
1317,4,259,0.3658071957890259
1318,4,260,0.20043149845222596
1319,4,261,0.2528034954281868
1320,4,262,0.01897953743598646
1321,4,263,0.4779212892792174
1322,4,264,0.3243972906200331
1323,4,265,0.03897340650600989
1324,4,266,0.08288300510469948
1325,4,267,0.1968200639256552
1326,4,268,0.9192817862995942
1327,4,269,0.35800088733203705
1328,4,270,0.25982004305383233
1329,4,271,0.5262327818078083
1330,4,272,0.3975700429839397
1331,4,273,0.5
1332,4,274,0.5262327818078083
1333,4,275,0.24566896770334257
1334,4,276,0.4223529411764706
1335,4,277,0.5262327818078083
1336,4,278,0.7041071457372878
1337,4,279,0.695547296073939
1338,4,280,0.18442867477773073
1339,4,281,0.5262327818078083
1340,4,282,0.6570674657012935
1341,4,283,0.5262327818078083
1342,4,284,0.2864394461983094
1343,4,285,0.5778642611684645
1344,4,286,0.6182880473221736
1345,4,287,0.25947117885949533
1346,4,288,0.5647142057079438
1347,4,289,0.22996388697231895
1348,4,290,0.10508967420781734
1349,4,291,0.012817349138597445
1350,4,292,0.7403022478052798
1351,4,293,0.5645417826353049
1352,4,294,0.8599026733957184
1353,4,295,0.85
1354,4,296,0.928134701810171
1355,4,297,0.41284055363835404
1356,4,298,0.2447775551962833
1357,4,299,0.5
1358,4,300,0.5084362301171482
1359,4,301,0.9869292685143676
1360,4,302,0.9853114090013996
1361,4,303,0.08155401903522863
1362,4,304,0.3621018368299902
1363,4,305,0.39041446358519516
1364,4,306,0.703512528460595
1365,4,307,0.7499999999999999
1366,4,308,0.04999999999999993
1367,4,309,0.524148335231847
1368,4,310,0.9624867491317305
1369,4,311,0.8814069392318362
1370,4,312,0.7499999999999999
1371,4,313,0.5
1372,4,314,0.3086287569185885
1373,4,315,0.11901253222741559
1374,4,316,0.3693910911319984
1375,4,317,0.42042568235645406
1376,4,318,0.5133192708250794
1377,4,319,0.5262327818078083
1378,4,320,0.9068049233273182
1379,4,321,0.3565365727781409
1380,4,322,0.3270451753517877
1381,4,323,0.18727826259675917
1382,4,324,0.0022366593906809618
1383,4,325,0.6825027995316849
1384,4,326,0.7859059454926103
1385,4,327,0.6666666666666666
1386,4,328,0.9329411385192528
1387,4,329,0.9089381175895381
1388,4,330,0.585561497326203
1389,4,331,0.48060259222052326
1390,4,332,0.7566281408541372
1391,4,333,0.3779170164856883
1392,4,334,0.8333333333333333
1393,4,335,0.23150937822866735
1394,4,336,0.45980691310926003
1395,4,337,0.6558725293361932
1396,4,338,0.5671513021470433
1397,4,339,0.9304533397257942
1398,4,340,0.06211663126904954
1399,4,341,0.38980626800833706
1400,4,342,0.9752935469907984
1401,4,343,0.5488180064031624
1402,4,344,0.3389942069731353
1403,4,345,0.9914732423478794
1404,4,346,0.9350599029250948
1405,4,347,0.06551288468742344
1406,4,348,0.2282429829623771
1407,4,349,0.9192817862995942
1408,4,350,0.3302485663264493
1409,4,351,0.6666666666666666
1410,4,352,0.5262327818078083
1411,4,353,0.6908719748710643
1412,4,354,0.5516366755766007
1413,4,355,0.5425296028096639
1414,4,356,0.34205939973524646
1415,4,357,0.8365840999113254
1416,4,358,0.5585771406452177
1417,4,359,0.3931017532776516
1418,4,360,0.5262327818078083
1419,4,361,0.864078226962785
1420,4,362,0.9847601360194779
1421,5,1,0.6883067298925463
1422,5,2,0.07468590118089913
1423,5,3,0.18533412923554726
1424,5,4,0.814027117908987
1425,5,5,0.5917962143255067
1426,5,6,0.5202069411314749
1427,5,7,0.5262327818078083
1428,5,8,0.9322558403279371
1429,5,9,0.6103759833454063
1430,5,10,0.15420316770194564
1431,5,11,0.5629749148291313
1432,5,12,0.25420245728208624
1433,5,13,0.27450980392156876
1434,5,14,0.5262327818078083
1435,5,15,0.34670242961387343
1436,5,16,0.7796921238758917
1437,5,17,0.47536293479182234
1438,5,18,0.5262327818078083
1439,5,19,0.24828941259491488
1440,5,20,0.24873096446700527
1441,5,21,0.7254998379345486
1442,5,22,0.585561497326203
1443,5,23,0.37058947260895436
1444,5,24,0.23754594667801732
1445,5,25,0.37909316573118645
1446,5,26,0.3327799965183742
1447,5,27,0.659793356081483
1448,5,28,0.466081946206802
1449,5,29,0.6194664087740258
1450,5,30,0.5524640613087276
1451,5,31,0.11003463916173117
1452,5,32,0.5438029301313719
1453,5,33,0.7055386865007408
1454,5,34,0.06564027677457818
1455,5,35,0.959002097510643
1456,5,36,0.9710825993473172
1457,5,37,0.5071254743272992
1458,5,38,0.7194726548454152
1459,5,39,0.3850956268555834
1460,5,40,0.6139578646758019
1461,5,41,0.2261831433330801
1462,5,42,0.4286261469091188
1463,5,43,0.8571428571428571
1464,5,44,0.3835531455836949
1465,5,45,0.39907326521384234
1466,5,46,0.013033021362950037
1467,5,47,0.817494189440433
1468,5,48,0.37030947094476707
1469,5,49,0.5
1470,5,50,0.3302166330419527
1471,5,51,0.5262327818078083
1472,5,52,0.33617388247760704
1473,5,53,0.41481284994387824
1474,5,54,0.6452951593786366
1475,5,55,0.5262327818078083
1476,5,56,0.4374220854281352
1477,5,57,0.21420193165168155
1478,5,58,0.3883249896777776
1479,5,59,0.3104160936911723
1480,5,60,0.16860620517462666
1481,5,61,0.7521379044887624
1482,5,62,0.9578244445304336
1483,5,63,0.30394162366705213
1484,5,64,0.21906461839727875
1485,5,65,0.5628431228139672
1486,5,66,0.06913946036438978
1487,5,67,0.6069016981156424
1488,5,68,0.9810699653217572
1489,5,69,0.01774294249649455
1490,5,70,0.814521864032059
1491,5,71,0.5262327818078083
1492,5,72,0.5262327818078083
1493,5,73,0.27450980392156876
1494,5,74,0.6016513883680766
1495,5,75,0.5262327818078083
1496,5,76,0.12931408672720257
1497,5,77,0.18662942298553853
1498,5,78,0.5262327818078083
1499,5,79,0.5262327818078083
1500,5,80,0.9791080626493984
1501,5,81,0.37745806853618213
1502,5,82,0.5262327818078083
1503,5,83,0.5262327818078083
1504,5,84,0.22259537445302813
1505,5,85,0.6774921075767265
1506,5,86,0.3693910911319984
1507,5,87,0.6429335818357281
1508,5,88,0.6514436544823823
1509,5,89,0.6666666666666666
1510,5,90,0.4626865671641791
1511,5,91,0.5
1512,5,92,0.16756634694701755
1513,5,93,0.5965665236051504
1514,5,94,0.6666666666666666
1515,5,95,0.3693910911319984
1516,5,96,0.5262327818078083
1517,5,97,0.45312926592911573
1518,5,98,0.6711623220213244
1519,5,99,0.010766070244766723
1520,5,100,0.032395552645474335
1521,5,101,0.5441789912779675
1522,5,102,0.38795763760889945
1523,5,103,0.37324162806153993
1524,5,104,0.27241027611593127
1525,5,105,0.5218339342450593
1526,5,106,0.33587450663537677
1527,5,107,0.6454354791838294
1528,5,108,0.5431862059602763
1529,5,109,0.029143125700304306
1530,5,110,0.21273817451920618
1531,5,111,0.33333333333333337
1532,5,112,0.14854825421150641
1533,5,113,0.5262327818078083
1534,5,114,0.8571428571428572
1535,5,115,0.39041446358519516
1536,5,116,0.6666666666666666
1537,5,117,0.028569568986884786
1538,5,118,0.194439471524553
1539,5,119,0.5029776637632015
1540,5,120,0.1539799769833884
1541,5,121,0.35216346153846145
1542,5,122,0.2971499294973199
1543,5,123,0.37988826815642474
1544,5,124,0.09630737437307191
1545,5,125,0.3647293359551629
1546,5,126,0.5262327818078083
1547,5,127,0.17607738109054616
1548,5,128,0.1503259592709728
1549,5,129,0.30717648324946556
1550,5,130,0.6153846153846156
1551,5,131,0.5262327818078083
1552,5,132,0.36572569315150527
1553,5,133,0.49894980390053023
1554,5,134,0.5262327818078083
1555,5,135,0.56699947921352
1556,5,136,0.3285897083839606
